Surfaces														
#	rc	T (K)	x2	y2	z2	xy	xz	yz	x	y	z	C		
940	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.659156051		
941	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.663880042		
942	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.666380042		
943	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.671104034		
944	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.673604034		
945	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.678328025		
946	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.680828025		
947	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.685552017		
948	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.688052017		
949	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.692776008		
950	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.695276008		
														
Cells														
number	S1	S2	S3	S4	S5									
1	1	-2	-6	-4	5									
2	-3	-7	6	0	0									
3	-1	9	-10	8	0									
4	-1	9	-11	-8	0									
5	-1	12	-13	-8	0									
6	-1	14	-15	-8	0									
7	-1	16	-17	-8	0									
8	-1	18	-19	-8	0									
9	-1	20	-21	-8	0									
10	-1	22	-23	-8	0									
11	-1	24	-25	-8	0									
12	-1	26	-27	-8	0									
13	-1	28	-29	-8	0									
14	-1	30	-31	-8	0									
15	-1	32	-33	-8	0									
16	-1	34	-35	-8	0									
17	-1	36	-37	-8	0									
18	-1	38	-39	-8	0									
19	-1	40	-41	-8	0									
20	-1	42	-43	-8	0									
21	-1	44	-45	-8	0									
22	-1	46	-47	-8	0									
23	-1	48	-49	-8	0									
24	-1	50	-51	-8	0									
25	-1	52	-53	-8	0									
26	-1	54	-55	-8	0									
27	-1	56	-57	-8	0									
28	-1	58	-59	-8	0									
29	-1	60	-61	-8	0									
30	-1	62	-63	-8	0									
31	-1	64	-65	-8	0									
32	-1	66	-67	-8	0									
33	-1	68	-69	-8	0									
34	-1	70	-71	-8	0									
35	-1	72	-73	-8	0									
36	-1	74	-75	-8	0									
37	-1	76	-77	-8	0									
38	-1	78	-79	-8	0									
39	-1	80	-81	-8	0									
40	-1	82	-83	-8	0									
41	-1	84	-85	-8	0									
42	-1	86	-87	-8	0									
43	-1	88	-89	-8	0									
44	-1	90	-91	-8	0									
45	-1	92	-93	-8	0									
46	-1	94	-95	-8	0									
47	-1	96	-97	-8	0									
48	-1	98	-99	-8	0									
49	-1	100	-101	-8	0									
50	-1	102	-103	-8	0									
51	-1	104	-105	-8	0									
52	-1	106	-107	-8	0									
53	-1	108	-109	-8	0									
54	-1	110	-111	-8	0									
55	-1	112	-113	-8	0									
56	-1	114	-115	-8	0									
57	-1	116	-117	-8	0									
58	-1	118	-119	-8	0									
59	-1	120	-121	-8	0									
60	-1	122	-123	-8	0									
61	-1	124	-125	-8	0									
62	-1	126	-127	-8	0									
63	-1	128	-129	-8	0									
64	-1	130	-131	-8	0									
65	-1	132	-133	-8	0									
66	-1	134	-135	-8	0									
67	-1	136	-137	-8	0									
68	-1	138	-139	-8	0									
69	-1	140	-141	-8	0									
70	-1	142	-143	-8	0									
71	-1	144	-145	-8	0									
72	-1	146	-147	-8	0									
73	-1	148	-149	-8	0									
74	-1	150	-151	-8	0									
75	-1	152	-153	-8	0									
76	-1	154	-155	-8	0									
77	-1	156	-157	-8	0									
78	-1	158	-159	-8	0									
79	-1	160	-161	-8	0									
80	-1	162	-163	-8	0									
81	-1	164	-165	-8	0									
82	-1	166	-167	-8	0									
83	-1	168	-169	-8	0									
84	-1	170	-171	-8	0									
85	-1	172	-173	-8	0									
86	-1	174	-175	-8	0									
87	-1	176	-177	-8	0									
88	-1	178	-179	-8	0									
89	-1	180	-181	-8	0									
90	-1	182	-183	-8	0									
91	-1	184	-185	-8	0									
92	-1	186	-187	-8	0									
93	-1	188	-189	-8	0									
94	-1	190	-191	-8	0									
95	-1	192	-193	-8	0									
96	-1	194	-195	-8	0									
97	-1	196	-197	-8	0									
98	-1	198	-199	-8	0									
99	-1	200	-201	-8	0									
100	-1	202	-203	-8	0									
101	-1	204	-205	-8	0									
102	-1	206	-207	-8	0									
103	-1	208	-209	-8	0									
104	-1	210	-211	-8	0									
105	-1	212	-213	-8	0									
106	-1	214	-215	-8	0									
107	-1	216	-217	-8	0									
108	-1	218	-219	-8	0									
109	-1	220	-221	-8	0									
110	-1	222	-223	-8	0									
111	-1	224	-225	-8	0									
112	-1	226	-227	-8	0									
113	-1	228	-229	-8	0									
114	-1	230	-231	-8	0									
115	-1	232	-233	-8	0									
116	-1	234	-235	-8	0									
117	-1	236	-237	-8	0									
118	-1	238	-239	-8	0									
119	-1	240	-241	-8	0									
120	-1	242	-243	-8	0									
121	-1	244	-245	-8	0									
122	-1	246	-247	-8	0									
123	-1	248	-249	-8	0									
124	-1	250	-251	-8	0									
125	-1	252	-253	-8	0									
126	-1	254	-255	-8	0									
127	-1	256	-257	-8	0									
128	-1	258	-259	-8	0									
129	-1	260	-261	-8	0									
130	-1	262	-263	-8	0									
131	-1	264	-265	-8	0									
132	-1	266	-267	-8	0									
133	-1	268	-269	-8	0									
134	-1	270	-271	-8	0									
135	-1	272	-273	-8	0									
136	-1	274	-275	-8	0									
137	-1	276	-277	-8	0									
138	-1	278	-279	-8	0									
139	-1	280	-281	-8	0									
140	-1	282	-283	-8	0									
141	-1	284	-285	-8	0									
142	-1	286	-287	-8	0									
143	-1	288	-289	-8	0									
144	-1	290	-291	-8	0									
145	-1	292	-293	-8	0									
146	-1	294	-295	-8	0									
147	-1	296	-297	-8	0									
148	-1	298	-299	-8	0									
149	-1	300	-301	-8	0									
150	-1	302	-303	-8	0									
151	-1	304	-305	-8	0									
152	-1	306	-307	-8	0									
153	-1	308	-309	-8	0									
154	-1	310	-311	-8	0									
155	-1	312	-313	-8	0									
156	-1	314	-315	-8	0									
157	-1	316	-317	-8	0									
158	-1	318	-319	-8	0									
159	-1	320	-321	-8	0									
160	-1	322	-323	-8	0									
161	-1	324	-325	-8	0									
162	-1	326	-327	-8	0									
163	-1	328	-329	-8	0									
164	-1	330	-331	-8	0									
165	-1	332	-333	-8	0									
166	-1	334	-335	-8	0									
167	-1	336	-337	-8	0									
168	-1	338	-339	-8	0									
169	-1	340	-341	-8	0									
170	-1	342	-343	-8	0									
171	-1	344	-345	-8	0									
172	-1	346	-347	-8	0									
173	-1	348	-349	-8	0									
174	-1	350	-351	-8	0									
175	-1	352	-353	-8	0									
176	-1	354	-355	-8	0									
177	-1	356	-357	-8	0									
178	-1	358	-359	-8	0									
179	-1	360	-361	-8	0									
180	-1	362	-363	-8	0									
181	-1	364	-365	-8	0									
182	-1	366	-367	-8	0									
183	-1	368	-369	-8	0									
184	-1	370	-371	-8	0									
185	-1	372	-373	-8	0									
186	-1	374	-375	-8	0									
187	-1	376	-377	-8	0									
188	-1	378	-379	-8	0									
189	-1	380	-381	-8	0									
190	-1	382	-383	-8	0									
191	-1	384	-385	-8	0									
192	-1	386	-387	-8	0									
193	-1	388	-389	-8	0									
194	-1	390	-391	-8	0									
195	-1	392	-393	-8	0									
196	-1	394	-395	-8	0									
197	-1	396	-397	-8	0									
198	-1	398	-399	-8	0									
199	-1	400	-401	-8	0									
200	-1	402	-403	-8	0									
201	-1	404	-405	-8	0									
202	-1	406	-407	-8	0									
203	-1	408	-409	-8	0									
204	-1	410	-411	-8	0									
205	-1	412	-413	-8	0									
206	-1	414	-415	-8	0									
207	-1	416	-417	-8	0									
208	-1	418	-419	-8	0									
209	-1	420	-421	-8	0									
210	-1	422	-423	-8	0									
211	-1	424	-425	-8	0									
212	-1	426	-427	-8	0									
213	-1	428	-429	-8	0									
214	-1	430	-431	-8	0									
215	-1	432	-433	-8	0									
216	-1	434	-435	-8	0									
217	-1	436	-437	-8	0									
218	-1	438	-439	-8	0									
219	-1	440	-441	-8	0									
220	-1	442	-443	-8	0									
221	-1	444	-445	-8	0									
222	-1	446	-447	-8	0									
223	-1	448	-449	-8	0									
224	-1	450	-451	-8	0									
225	-1	452	-453	-8	0									
226	-1	454	-455	-8	0									
227	-1	456	-457	-8	0									
228	-1	458	-459	-8	0									
229	-1	460	-461	-8	0									
230	-1	462	-463	-8	0									
231	-1	464	-465	-8	0									
232	-1	466	-467	-8	0									
233	-1	468	-469	-8	0									
234	-1	470	-471	-8	0									
235	-1	472	-473	-8	0									
236	-1	474	-475	-8	0									
237	-1	476	-477	-8	0									
238	-1	478	-479	-8	0									
239	-1	480	-481	-8	0									
240	-1	482	-483	-8	0									
241	-1	484	-485	-8	0									
242	-1	486	-487	-8	0									
243	-1	488	-489	-8	0									
244	-1	490	-491	-8	0									
245	-1	492	-493	-8	0									
246	-1	494	-495	-8	0									
247	-1	496	-497	-8	0									
248	-1	498	-499	-8	0									
249	-1	500	-501	-8	0									
250	-1	502	-503	-8	0									
251	-1	504	-505	-8	0									
252	-1	506	-507	-8	0									
253	-1	508	-509	-8	0									
254	-1	510	-511	-8	0									
255	-1	512	-513	-8	0									
256	-1	514	-515	-8	0									
257	-1	516	-517	-8	0									
258	-1	518	-519	-8	0									
259	-1	520	-521	-8	0									
260	-1	522	-523	-8	0									
261	-1	524	-525	-8	0									
262	-1	526	-527	-8	0									
263	-1	528	-529	-8	0									
264	-1	530	-531	-8	0									
265	-1	532	-533	-8	0									
266	-1	534	-535	-8	0									
267	-1	536	-537	-8	0									
268	-1	538	-539	-8	0									
269	-1	540	-541	-8	0									
270	-1	542	-543	-8	0									
271	-1	544	-545	-8	0									
272	-1	546	-547	-8	0									
273	-1	548	-549	-8	0									
274	-1	550	-551	-8	0									
275	-1	552	-553	-8	0									
276	-1	554	-555	-8	0									
277	-1	556	-557	-8	0									
278	-1	558	-559	-8	0									
279	-1	560	-561	-8	0									
280	-1	562	-563	-8	0									
281	-1	564	-565	-8	0									
282	-1	566	-567	-8	0									
283	-1	568	-569	-8	0									
284	-1	570	-571	-8	0									
285	-1	572	-573	-8	0									
286	-1	574	-575	-8	0									
287	-1	576	-577	-8	0									
288	-1	578	-579	-8	0									
289	-1	580	-581	-8	0									
290	-1	582	-583	-8	0									
291	-1	584	-585	-8	0									
292	-1	586	-587	-8	0									
293	-1	588	-589	-8	0									
294	-1	590	-591	-8	0									
295	-1	592	-593	-8	0									
296	-1	594	-595	-8	0									
297	-1	596	-597	-8	0									
298	-1	598	-599	-8	0									
299	-1	600	-601	-8	0									
300	-1	602	-603	-8	0									
301	-1	604	-605	-8	0									
302	-1	606	-607	-8	0									
303	-1	608	-609	-8	0									
304	-1	610	-611	-8	0									
305	-1	612	-613	-8	0									
306	-1	614	-615	-8	0									
307	-1	616	-617	-8	0									
308	-1	618	-619	-8	0									
309	-1	620	-621	-8	0									
310	-1	622	-623	-8	0									
311	-1	624	-625	-8	0									
312	-1	626	-627	-8	0									
313	-1	628	-629	-8	0									
314	-1	630	-631	-8	0									
315	-1	632	-633	-8	0									
316	-1	634	-635	-8	0									
317	-1	636	-637	-8	0									
318	-1	638	-639	-8	0									
319	-1	640	-641	-8	0									
320	-1	642	-643	-8	0									
321	-1	644	-645	-8	0									
322	-1	646	-647	-8	0									
323	-1	648	-649	-8	0									
324	-1	650	-651	-8	0									
325	-1	652	-653	-8	0									
326	-1	654	-655	-8	0									
327	-1	656	-657	-8	0									
328	-1	658	-659	-8	0									
329	-1	660	-661	-8	0									
330	-1	662	-663	-8	0									
331	-1	664	-665	-8	0									
332	-1	666	-667	-8	0									
333	-1	668	-669	-8	0									
334	-1	670	-671	-8	0									
335	-1	672	-673	-8	0									
336	-1	674	-675	-8	0									
337	-1	676	-677	-8	0									
338	-1	678	-679	-8	0									
339	-1	680	-681	-8	0									
340	-1	682	-683	-8	0									
341	-1	684	-685	-8	0									
342	-1	686	-687	-8	0									
343	-1	688	-689	-8	0									
344	-1	690	-691	-8	0									
345	-1	692	-693	-8	0									
346	-1	694	-695	-8	0									
347	-1	696	-697	-8	0									
348	-1	698	-699	-8	0									
349	-1	700	-701	-8	0									
350	-1	702	-703	-8	0									
351	-1	704	-705	-8	0									
352	-1	706	-707	-8	0									
353	-1	708	-709	-8	0									
354	-1	710	-711	-8	0									
355	-1	712	-713	-8	0									
356	-1	714	-715	-8	0									
357	-1	716	-717	-8	0									
358	-1	718	-719	-8	0									
359	-1	720	-721	-8	0									
360	-1	722	-723	-8	0									
361	-1	724	-725	-8	0									
362	-1	726	-727	-8	0									
363	-1	728	-729	-8	0									
364	-1	730	-731	-8	0									
365	-1	732	-733	-8	0									
366	-1	734	-735	-8	0									
367	-1	736	-737	-8	0									
368	-1	738	-739	-8	0									
369	-1	740	-741	-8	0									
370	-1	742	-743	-8	0									
371	-1	744	-745	-8	0									
372	-1	746	-747	-8	0									
373	-1	748	-749	-8	0									
374	-1	750	-751	-8	0									
375	-1	752	-753	-8	0									
376	-1	754	-755	-8	0									
377	-1	756	-757	-8	0									
378	-1	758	-759	-8	0									
379	-1	760	-761	-8	0									
380	-1	762	-763	-8	0									
381	-1	764	-765	-8	0									
382	-1	766	-767	-8	0									
383	-1	768	-769	-8	0									
384	-1	770	-771	-8	0									
385	-1	772	-773	-8	0									
386	-1	774	-775	-8	0									
387	-1	776	-777	-8	0									
388	-1	778	-779	-8	0									
389	-1	780	-781	-8	0									
390	-1	782	-783	-8	0									
391	-1	784	-785	-8	0									
392	-1	786	-787	-8	0									
393	-1	788	-789	-8	0									
394	-1	790	-791	-8	0									
395	-1	792	-793	-8	0									
396	-1	794	-795	-8	0									
397	-1	796	-797	-8	0									
398	-1	798	-799	-8	0									
399	-1	800	-801	-8	0									
400	-1	802	-803	-8	0									
401	-1	804	-805	-8	0									
402	-1	806	-807	-8	0									
403	-1	808	-809	-8	0									
404	-1	810	-811	-8	0									
405	-1	812	-813	-8	0									
406	-1	814	-815	-8	0									
407	-1	816	-817	-8	0									
408	-1	818	-819	-8	0									
409	-1	820	-821	-8	0									
410	-1	822	-823	-8	0									
411	-1	824	-825	-8	0									
412	-1	826	-827	-8	0									
413	-1	828	-829	-8	0									
414	-1	830	-831	-8	0									
415	-1	832	-833	-8	0									
416	-1	834	-835	-8	0									
417	-1	836	-837	-8	0									
418	-1	838	-839	-8	0									
419	-1	840	-841	-8	0									
420	-1	842	-843	-8	0									
421	-1	844	-845	-8	0									
422	-1	846	-847	-8	0									
423	-1	848	-849	-8	0									
424	-1	850	-851	-8	0									
425	-1	852	-853	-8	0									
426	-1	854	-855	-8	0									
427	-1	856	-857	-8	0									
428	-1	858	-859	-8	0									
429	-1	860	-861	-8	0									
430	-1	862	-863	-8	0									
431	-1	864	-865	-8	0									
432	-1	866	-867	-8	0									
433	-1	868	-869	-8	0									
434	-1	870	-871	-8	0									
435	-1	872	-873	-8	0									
436	-1	874	-875	-8	0									
437	-1	876	-877	-8	0									
438	-1	878	-879	-8	0									
439	-1	880	-881	-8	0									
440	-1	882	-883	-8	0									
441	-1	884	-885	-8	0									
442	-1	886	-887	-8	0									
443	-1	888	-889	-8	0									
444	-1	890	-891	-8	0									
445	-1	892	-893	-8	0									
446	-1	894	-895	-8	0									
447	-1	896	-897	-8	0									
448	-1	898	-899	-8	0									
449	-1	900	-901	-8	0									
450	-1	902	-903	-8	0									
451	-1	904	-905	-8	0									
452	-1	906	-907	-8	0									
453	-1	908	-909	-8	0									
454	-1	910	-911	-8	0									
455	-1	912	-913	-8	0									
456	-1	914	-915	-8	0									
457	-1	916	-917	-8	0									
458	-1	918	-919	-8	0									
459	-1	920	-921	-8	0									
460	-1	922	-923	-8	0									
461	-1	924	-925	-8	0									
462	-1	926	-927	-8	0									
463	-1	928	-929	-8	0									
464	-1	930	-931	-8	0									
465	-1	932	-933	-8	0									
466	-1	934	-935	-8	0									
467	-1	936	-937	-8	0									
468	-1	938	-939	-8	0									
469	-1	940	-941	-8	0									
470	-1	942	-943	-8	0									
471	-1	944	-945	-8	0									
472	-1	946	-947	-8	0									
473	-1	948	-949	-8	0									
474	-1	950	-10	-8	0									
														
Source														
type	Mass	T (K)	Alpha	nx	ny	nz	x	y	z	R	L	sigma	theta	phi
T	8	2300	180	0	0	1	0	0	0	0.9144	3.4	0.5	0	90
														
Tally														
S	Nmax	Tmax	Tpmax											
7	1000	1000	10											
